Order ID,Date,Status,rto,is_rto,is_cancelled,Amount,category,state,city,pincode_prefix,sku_prefix,fulfilment,sales_channel,ship_service_level,fulfilled_by,amount_bucket,courier_status_clean,hour_of_day,day_of_week,month,amount_inr,amount_log,is_high_value,is_very_high_value,amount_zscore_by_category,amount_ratio_to_cat_median,amount_per_qty,Qty,pincode_length,is_weekend,is_month_start,is_month_end,is_b2b,has_promotion,category_rto_rate,state_rto_rate,city_rto_rate,pincode_prefix_rto_rate,sku_prefix_rto_rate,fulfilment_rto_rate,category_order_count
408-7400457-0276325,2022-12-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,PUDUCHERRY,PUDUCHERRY,605,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.014705882,0.014354067,0.011320755,0.017464664,0.054877643,1
408-3060119-1748308,2022-12-06,Shipped,0,0,0,599.0,WESTERN DRESS,HARYANA,GURUGRAM,122,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,-0.9987666,0.80510753,599.0,1,6,0,0,0,0,0,0.021800948,0.015321155,0.014492754,0.012412304,0.017464664,0.0,1
406-2364348-2621967,2022-12-06,Shipped - Delivered to Buyer,0,0,0,591.0,SET,MADHYA PRADESH,BANDHAWAGARH,484,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,591.0,6.383507,0,0,-0.8229926,0.75,591.0,1,6,0,0,0,0,1,0.017453907,0.021390375,0.0,0.037037037,0.015205077,0.054877643,1
406-2364348-2621967,2022-12-06,Shipped - Delivered to Buyer,0,0,0,599.0,SET,MADHYA PRADESH,BANDHAWAGARH,484,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,0,0,0,1,0.017453907,0.021390375,0.0,0.037037037,0.015205077,0.054877643,1
406-7242421-8176348,2022-12-06,Shipped,0,0,0,598.0,SET,MADHYA PRADESH,BANDHAWAGARH,484,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,598.0,6.395262,0,0,-0.7990995,0.75888324,598.0,1,6,0,0,0,0,1,0.017453907,0.021390375,0.0,0.037037037,0.017670156,0.0,1
404-1670149-5833107,2022-12-06,Shipped,0,0,0,1377.0,WESTERN DRESS,DELHI,NEW DELHI,110,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1377.0,7.2283883,0,0,3.717464,1.8508065,1377.0,1,6,0,0,0,0,0,0.021800948,0.015061963,0.015746377,0.01486639,0.015205077,0.0,1
403-0514692-4134701,2022-12-06,Shipped,0,0,0,832.0,SET,KERALA,ERNAKULAM DIST.,683,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,832.0,6.7250338,0,0,-0.00038707966,1.0558375,832.0,1,6,0,0,0,0,1,0.017453907,0.012750455,0.0,0.01459854,0.017670156,0.0,1
171-2136332-1331551,2022-12-06,Shipped,0,0,0,1377.0,WESTERN DRESS,GUJARAT,AHMEDABAD,382,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1377.0,7.2283883,0,0,3.717464,1.8508065,1377.0,1,6,0,0,0,0,1,0.021800948,0.011757612,0.014209592,0.012875536,0.015205077,0.0,1
402-9470218-0773920,2022-12-06,Shipped,0,0,0,373.0,ETHNIC DRESS,KARNATAKA,BANGALORE,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,373.0,5.924256,0,0,-1.3559494,0.4456392,373.0,1,6,0,0,0,0,0,0.012971698,0.012695758,0.0048590866,0.01139772,0.015205077,0.0,1
404-6019043-9944307,2022-12-06,Shipped,0,0,0,758.0,TOP,TAMIL NADU,CHENNAI,600,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,0,0,0,0,0,0.013185203,0.014909848,0.012935531,0.012603306,0.015205077,0.0,1
407-1860576-6692342,2022-12-06,Shipped,0,0,0,850.0,SET,TAMIL NADU,COIMBATORE,641,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,850.0,6.7464123,0,0,0.061052337,1.0786802,850.0,1,6,0,0,0,0,1,0.017453907,0.014909848,0.0076569677,0.008139535,0.017670156,0.0,1
407-6652403-4679559,2022-12-06,Shipped,0,0,0,568.0,TOP,DELHI,NEW DELHI,110,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,568.0,6.3438807,0,0,0.32926193,1.0965251,568.0,1,6,0,0,0,0,1,0.013185203,0.015061963,0.015746377,0.01486639,0.015205077,0.0,1
408-7679473-7375519,2022-12-06,Shipped - Delivered to Buyer,0,0,0,999.0,SET,TELANGANA,HYDERABAD,500,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q5,SHIPPED,12,1,12,999.0,6.9077554,0,0,0.5696342,1.2677665,999.0,1,6,0,0,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.054877643,1
407-9739590-4347547,2022-12-06,Shipped,0,0,0,666.0,SET,KERALA,THIRUVANANTHAPURAM,695,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,666.0,6.50279,0,0,-0.566995,0.84517765,666.0,1,6,0,0,0,0,0,0.017453907,0.012750455,0.0038535646,0.005509642,0.017670156,0.0,1
405-8264911-4681121,2022-12-06,Shipped,0,0,0,635.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
407-3262062-2095531,2022-12-06,Shipped,0,0,0,847.0,SET,MAHARASHTRA,MUMBAI,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,847.0,6.742881,0,0,0.050812434,1.0748731,847.0,1,6,0,0,0,0,0,0.017453907,0.013314228,0.008847926,0.009738453,0.017670156,0.0,1
405-0934931-2764302,2022-12-06,Shipped - Delivered to Buyer,0,0,0,423.0,TOP,MAHARASHTRA,THANE,400,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q2,SHIPPED,12,1,12,423.0,6.0497336,0,0,-0.67299056,0.8166023,423.0,1,6,0,0,0,0,1,0.013185203,0.013314228,0.013475177,0.009738453,0.015205077,0.054877643,1
408-1190144-1941168,2022-12-06,Shipped - Delivered to Buyer,0,0,0,569.0,SET,UTTAR PRADESH,ALIGARH,202,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,569.0,6.3456364,0,0,-0.89808524,0.72208124,569.0,1,6,0,0,0,0,1,0.017453907,0.023740003,0.06741573,0.06185567,0.017670156,0.054877643,1
402-4760032-5474710,2022-12-06,Shipped - Returned to Seller,1,1,0,735.0,WESTERN DRESS,MAHARASHTRA,THANE,400,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.013314228,0.013475177,0.009738453,0.017464664,0.054877643,1
402-0161349-8638774,2022-12-06,Shipped,0,0,0,471.0,KURTA,ASSAM,GUWAHATI,781,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,471.0,6.156979,0,0,0.10235069,1.0827587,471.0,1,6,0,0,0,0,0,0.0160649,0.04050834,0.03663004,0.031595577,0.017464664,0.0,1
408-1879067-8589956,2022-12-06,Shipped,0,0,0,693.0,TOP,DELHI,NEW DELHI,110,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,1,0.013185203,0.015061963,0.015746377,0.01486639,0.015205077,0.0,1
408-3322330-9280349,2022-12-06,Shipped,0,0,0,876.0,SET,TELANGANA,HYDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,876.0,6.776507,0,0,0.14979817,1.1116751,876.0,1,6,0,0,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.0,1
406-4058716-9725100,2022-12-06,Shipped,0,0,0,2250.0,SET,TELANGANA,HYDERABAD,500,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,2250.0,7.71913,0,0,4.8396735,2.85533,1125.0,2,6,0,0,0,0,1,0.017453907,0.01564324,0.014080418,0.014507042,0.017670156,0.0,1
403-6569943-3322700,2022-12-06,Shipped - Delivered to Buyer,0,0,0,599.0,SET,JAMMU & KASHMIR,JAMMU,180,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,0,0,0,1,0.017453907,0.026923077,0.024390243,0.01764706,0.017670156,0.054877643,1
408-2330236-8710727,2022-12-06,Shipped,0,0,0,693.0,TOP,UTTAR PRADESH,LUCKNOW,226,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,0,0.013185203,0.023740003,0.024793388,0.025368249,0.015205077,0.0,1
403-9966375-1267519,2022-12-06,Shipped,0,0,0,335.0,KURTA,WEST BENGAL,KOLKATA,700,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,335.0,5.817111,0,0,-0.82444096,0.77011496,335.0,1,6,0,0,0,0,1,0.0160649,0.020101663,0.017610662,0.016642012,0.017464664,0.0,1
406-5787942-6803547,2022-12-06,Shipped - Returned to Seller,1,1,0,399.0,KURTA,PUNJAB,KOTLA NIHANG,140,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,1,0.0160649,0.012253233,0.0,0.009836066,0.017464664,0.054877643,1
406-2038088-8366768,2022-12-06,Shipped,0,0,0,879.0,TOP,MAHARASHTRA,PUNE,411,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,879.0,6.779922,0,0,2.4789207,1.6969112,879.0,1,6,0,0,0,0,0,0.013185203,0.013314228,0.016091954,0.015267176,0.015205077,0.0,1
404-7262731-9101155,2022-12-06,Shipped,0,0,0,1125.0,SET,KARNATAKA,BENGALURU,560,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1125.0,7.026427,0,0,0.9997101,1.427665,1125.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.015205077,0.0,1
403-6396284-5226702,2022-12-06,Shipped,0,0,0,999.0,SET,MAHARASHTRA,BADLAPUR,421,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,999.0,6.9077554,0,0,0.5696342,1.2677665,999.0,1,6,0,0,0,0,0,0.017453907,0.013314228,0.031746034,0.00831793,0.017670156,0.0,1
407-4196206-3281963,2022-12-06,Shipped,0,0,0,333.0,KURTA,MAHARASHTRA,THANE,401,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,333.0,5.811141,0,0,-0.8380703,0.76551723,333.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.013475177,0.009202454,0.015205077,0.0,1
403-5754008-9989916,2022-12-06,Shipped,0,0,0,493.0,TOP,KERALA,THRISSUR,680,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,493.0,6.2025356,0,0,-0.18914454,0.95173746,493.0,1,6,0,0,0,0,1,0.013185203,0.012750455,0.009615385,0.013307985,0.017464664,0.0,1
408-4408941-9347506,2022-12-06,Shipped,0,0,0,475.0,SET,ANDHRA PRADESH,VISAKHAPATNAM,530,NW,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,475.0,6.1654177,0,0,-1.2189355,0.6027919,475.0,1,6,0,0,0,0,0,0.017453907,0.018150602,0.013803681,0.014556041,0.022530328,0.0,1
405-8574637-6707559,2022-12-06,Shipped - Delivered to Buyer,0,0,0,735.0,WESTERN DRESS,MAHARASHTRA,PUNE,412,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,1,0.021800948,0.013314228,0.016091954,0.016129032,0.017464664,0.054877643,1
404-0583122-9534739,2022-12-06,Shipped,0,0,0,599.0,SET,ANDHRA PRADESH,ONGOLE,523,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,-0.7956862,0.7601523,599.0,1,6,0,0,0,0,1,0.017453907,0.018150602,0.0,0.011173184,0.017670156,0.0,1
402-1301752-6814751,2022-12-06,Shipped,0,0,0,758.0,TOP,PUNJAB,JALANDHAR,144,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,0,0,0,0,1,0.013185203,0.012253233,0.0,0.010416667,0.015205077,0.0,1
171-7587569-2571565,2022-12-06,Shipped,0,0,0,850.0,SET,PUNJAB,SIRHIND,140,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,850.0,6.7464123,0,0,0.061052337,1.0786802,850.0,1,6,0,0,0,0,1,0.017453907,0.012253233,0.0,0.009836066,0.017670156,0.0,1
405-0665540-8736344,2022-12-06,Shipped,0,0,0,702.0,SET,MAHARASHTRA,THANE,400,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,702.0,6.555357,0,0,-0.4441162,0.89086294,702.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.013475177,0.009738453,0.017670156,0.0,1
402-6961121-5926756,2022-12-06,Shipped,0,0,0,1199.0,SET,MAHARASHTRA,PIMPRI CHINCHWAD,411,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1199.0,7.090077,0,0,1.2522944,1.5215737,1199.0,1,6,0,0,0,0,0,0.017453907,0.013314228,0.007104796,0.015267176,0.017670156,0.0,1
407-0748657-3980357,2022-12-06,Shipped,0,0,0,526.0,KURTA,CHHATTISGARH,BHILAI,490,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,526.0,6.2672005,0,0,0.47715613,1.2091954,526.0,1,6,0,0,0,0,1,0.0160649,0.021645023,0.0,0.0,0.017464664,0.0,1
171-7597152-6818730,2022-12-06,Shipped,0,0,0,635.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
404-9505426-0800324,2022-12-06,Shipped,0,0,0,518.0,TOP,ANDHRA PRADESH,VISAKHAPATNAM,530,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,518.0,6.251904,0,0,-0.016342375,1.0,518.0,1,6,0,0,0,0,0,0.013185203,0.018150602,0.013803681,0.014556041,0.015205077,0.0,1
403-8466554-5649140,2022-12-06,Shipped,0,0,0,884.0,SET,PUNJAB,MOHALI,160,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,884.0,6.785588,0,0,0.17710458,1.1218274,884.0,1,6,0,0,0,0,1,0.017453907,0.012253233,0.0,0.014634146,0.017670156,0.0,1
403-3495366-4537103,2022-12-06,Shipped,0,0,0,599.0,TOP,GUJARAT,AHMEDABAD,382,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,0.5435366,1.1563706,599.0,1,6,0,0,0,0,1,0.013185203,0.011757612,0.014209592,0.012875536,0.017464664,0.0,1
402-6140704-1467511,2022-12-06,Shipped,0,0,0,416.0,SET,ANDHRA PRADESH,ELURU,534,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,416.0,6.0330863,0,0,-1.4203203,0.52791876,416.0,1,6,0,0,0,0,0,0.017453907,0.018150602,0.0,0.004405286,0.017670156,0.0,1
408-6176842-7812357,2022-12-06,Shipped,0,0,0,693.0,TOP,JAMMU & KASHMIR,JAMMU,180,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,0,0.013185203,0.026923077,0.024390243,0.01764706,0.017464664,0.0,1
402-0005644-2548302,2022-12-06,Shipped - Delivered to Buyer,0,0,0,725.0,KURTA,KARNATAKA,MYSURU,570,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,725.0,6.58755,0,0,1.8332704,1.6666666,725.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.0031847134,0.008241759,0.017464664,0.054877643,1
407-8172390-7144350,2022-12-06,Shipped,0,0,0,443.0,TOP,ASSAM,LAKHIPUR CACHAR DISTRICT,788,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,443.0,6.0958247,0,0,-0.53474885,0.85521233,443.0,1,6,0,0,0,0,1,0.013185203,0.04050834,0.0,0.06896552,0.017464664,0.0,1
402-6880101-0020308,2022-12-06,Shipped - Delivered to Buyer,0,0,0,664.0,SET,DELHI,NEW DELHI,110,J,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,664.0,6.499787,0,0,-0.57382166,0.84263957,664.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.015205077,0.054877643,1
407-9306679-5846749,2022-12-06,Shipped,0,0,0,399.0,KURTA,ANDHRA PRADESH,IBRAHIMPATNAM,521,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,399.0,5.9914646,0,0,-0.38830373,0.9172414,399.0,1,6,0,0,0,0,0,0.0160649,0.018150602,0.0,0.02173913,0.017464664,0.0,1
406-5284249-5309136,2022-12-06,Shipped,0,0,0,420.0,WESTERN DRESS,MAHARASHTRA,PUNE,411,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,420.0,6.042633,0,0,-2.0838633,0.5645161,420.0,1,6,0,0,0,0,0,0.021800948,0.013314228,0.016091954,0.015267176,0.015205077,0.0,1
406-9572468-7759537,2022-12-06,Shipped,0,0,0,774.0,SET,DELHI,NEW DELHI,110,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,774.0,6.652863,0,0,-0.19835854,0.9822335,774.0,1,6,0,0,0,0,1,0.017453907,0.015061963,0.015746377,0.01486639,0.017670156,0.0,1
406-2904613-2694725,2022-12-06,Shipped,0,0,0,376.0,KURTA,MAHARASHTRA,NASHIK,422,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,376.0,5.9322453,0,0,-0.54504055,0.86436784,376.0,1,6,0,0,0,0,1,0.0160649,0.013314228,0.02930403,0.028391168,0.017464664,0.0,1
404-0583122-9534739,2022-12-06,Shipped,0,0,0,301.0,KURTA,ANDHRA PRADESH,ONGOLE,523,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,1,0.0160649,0.018150602,0.0,0.011173184,0.017464664,0.0,1
403-0151866-3104333,2022-12-06,Shipped,0,0,0,518.0,TOP,MADHYA PRADESH,INDORE,452,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,518.0,6.251904,0,0,-0.016342375,1.0,518.0,1,6,0,0,0,0,1,0.013185203,0.021390375,0.014319809,0.012376238,0.017464664,0.0,1
407-6111287-5624316,2022-12-06,Shipped,0,0,0,1473.0,SET,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,1473.0,7.295735,0,0,2.1875389,1.8692894,1473.0,1,6,0,0,0,0,0,0.017453907,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
404-3386389-0317932,2022-12-06,Shipped - Delivered to Buyer,0,0,0,735.0,KURTA,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,1.9014168,1.6896552,735.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
408-2563999-1937125,2022-12-06,Shipped,0,0,0,758.0,TOP,KERALA,"RAMAPURAM, PALA, KOTTAYAM",686,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,0,0,0,0,1,0.013185203,0.012750455,0.0,0.0046189376,0.015205077,0.0,1
406-0700380-9269140,2022-12-06,Shipped,0,0,0,431.0,KURTA,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,SHIPPED,12,1,12,431.0,6.0684257,0,0,-0.1702351,0.9908046,431.0,1,6,0,0,0,0,0,0.0160649,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
171-3649601-8885957,2022-12-06,Shipped,0,0,0,754.0,KURTA,TELANGANA,HYDERABAD,500,MEN,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,754.0,6.6267176,0,0,2.030895,1.7333333,754.0,1,6,0,0,0,0,0,0.0160649,0.01564324,0.014080418,0.014507042,0.018867925,0.0,1
407-4741392-1897147,2022-12-06,Shipped,0,0,0,693.0,TOP,ANDHRA PRADESH,VIJAYAWADA,520,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,693.0,6.542472,0,0,1.1932727,1.3378378,693.0,1,6,0,0,0,0,1,0.013185203,0.018150602,0.018229166,0.015873017,0.017464664,0.0,1
404-0254527-4238764,2022-12-06,Shipped,0,0,0,899.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,899.0,6.802395,0,0,0.81983125,1.2083334,899.0,1,6,0,0,0,0,0,0.021800948,0.013314228,0.008847926,0.009738453,0.015205077,0.0,1
405-7339444-6879545,2022-12-06,Shipped - Delivered to Buyer,0,0,0,349.0,KURTA,KARNATAKA,MYSURU,570,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,349.0,5.857933,0,0,-0.7290359,0.80229884,349.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.0031847134,0.008241759,0.017464664,0.054877643,1
403-8912285-8174710,2022-12-06,Shipped - Delivered to Buyer,0,0,0,635.0,SET,MAHARASHTRA,CHANDRAPUR,442,SET,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,635.0,6.455199,0,0,-0.6728074,0.8058376,635.0,1,6,0,0,0,0,1,0.017453907,0.013314228,0.048780486,0.02586207,0.017670156,0.054877643,1
405-1859064-3668363,2022-12-06,Shipped - Delivered to Buyer,0,0,0,599.0,KURTA,KARNATAKA,BENGALURU,560,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,0.9746252,1.3770115,599.0,1,6,0,0,0,0,1,0.0160649,0.012695758,0.011890344,0.01139772,0.017464664,0.054877643,1
403-8367868-8629919,2022-12-06,Shipped,0,0,0,599.0,WESTERN DRESS,UTTAR PRADESH,VARANASI,221,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,599.0,6.3969297,0,0,-0.9987666,0.80510753,599.0,1,6,0,0,0,0,1,0.021800948,0.023740003,0.017985612,0.015576324,0.017464664,0.0,1
403-1561512-4739522,2022-12-06,Shipped,0,0,0,301.0,KURTA,KERALA,VAZHAKKALA,682,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q1,SHIPPED,12,1,12,301.0,5.710427,0,0,-1.0561389,0.691954,301.0,1,6,0,0,0,0,1,0.0160649,0.012750455,0.0,0.006361323,0.017464664,0.0,1
408-0403653-9911550,2022-12-06,Cancelled,0,0,1,458.0,KURTA,ODISHA,ROURKELA- 769012,769,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q2,UNSHIPPED,12,1,12,458.0,6.1290503,0,0,0.013760308,1.0528736,458.0,1,6,0,0,0,0,0,0.0160649,0.023824451,0.0,0.0,0.017464664,0.0,1
403-5135120-9696310,2022-12-06,Shipped - Delivered to Buyer,0,0,0,345.0,KURTA,RAJASTHAN,JAIPUR,302,JNE,MERCHANT,AMAZON.IN,STANDARD,EASY SHIP,q1,SHIPPED,12,1,12,345.0,5.846439,0,0,-0.75629455,0.79310346,345.0,1,6,0,0,0,0,1,0.0160649,0.017638413,0.0125470515,0.012738854,0.017464664,0.054877643,1
402-6646591-1684348,2022-12-06,Shipped,0,0,0,758.0,TOP,MAHARASHTRA,PUNE,411,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,758.0,6.632002,0,0,1.6425583,1.4633205,758.0,1,6,0,0,0,0,0,0.013185203,0.013314228,0.016091954,0.015267176,0.015205077,0.0,1
408-4137842-8225105,2022-12-06,Shipped,0,0,0,908.0,TOP,TAMIL NADU,CHENNAI,600,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,908.0,6.812345,0,0,2.6793714,1.7528957,908.0,1,6,0,0,0,0,1,0.013185203,0.014909848,0.012935531,0.012603306,0.015205077,0.0,1
408-4137842-8225105,2022-12-06,Shipped,0,0,0,859.0,WESTERN DRESS,TAMIL NADU,CHENNAI,600,J,AMAZON,AMAZON.IN,EXPEDITED,UNK,q5,SHIPPED,12,1,12,859.0,6.7569323,0,0,0.57735157,1.1545699,859.0,1,6,0,0,0,0,1,0.021800948,0.014909848,0.012935531,0.012603306,0.015205077,0.0,1
407-5855949-7901961,2022-12-06,Shipped,0,0,0,629.0,SET,KARNATAKA,BENGALURU,560,SET,AMAZON,AMAZON.IN,EXPEDITED,UNK,q3,SHIPPED,12,1,12,629.0,6.4457197,0,0,-0.6932872,0.7982234,629.0,1,6,0,0,0,0,0,0.017453907,0.012695758,0.011890344,0.01139772,0.017670156,0.0,1
406-8210508-1325961,2022-12-06,Shipped,0,0,0,735.0,WESTERN DRESS,MAHARASHTRA,MUMBAI,400,JNE,AMAZON,AMAZON.IN,EXPEDITED,UNK,q4,SHIPPED,12,1,12,735.0,6.60123,0,0,-0.17433558,0.98790324,735.0,1,6,0,0,0,0,0,0.021800948,0.013314228,0.008847926,0.009738453,0.017464664,0.0,1
